date,Ethereum nELIXIR,Plume Midas mBASIS,Plume XAUm,Plume nALPHA,Plume nBASIS,Plume nCREDIT,Plume nELIXIR,Plume nETF,Plume nINSTO,Plume nOPAL,Plume nPAYFI,Plume nTBILL,Solana nALPHA,Solana nBASIS,Solana nOPAL,Solana nTBILL
2025-07-02,255,947,28198,57633,5477,31327,924,240,187,,191,28604,,,,
2025-07-03,256,963,29363,58251,5631,31525,946,241,190,,199,28715,,,,
2025-07-04,255,945,31354,58653,5838,31294,960,241,190,,201,28475,,,,
2025-07-05,258,970,32491,59082,6061,31359,987,245,195,,201,28550,,,,
2025-07-06,258,995,33205,59691,6148,31520,993,249,201,,201,28715,,,,
2025-07-07,260,1011,34022,60285,6259,31665,1008,252,207,,212,28757,,,,
2025-07-08,262,1030,34721,60806,6376,32089,1039,270,212,,216,29059,,,,
2025-07-09,262,1051,35169,61488,6512,32397,1054,283,216,,231,29300,,,,
2025-07-10,259,1070,35819,62080,6692,32904,1064,293,221,,240,29768,,,,
2025-07-11,260,1086,35994,62726,6831,33338,1070,294,226,,245,30047,,,,
2025-07-12,260,1118,36497,65420,6947,35582,1076,300,232,,250,32170,,,,
2025-07-13,257,1125,38895,70020,7088,35724,1084,304,237,,250,32212,,,,
2025-07-14,258,1134,39110,70777,7212,35834,1078,308,237,,252,32263,,,,
2025-07-15,254,1176,39534,71532,7358,35953,1089,314,238,,255,32390,,,,
2025-07-16,253,1194,39898,72261,7458,36030,1107,316,243,,258,32328,,,,
2025-07-17,247,1215,40090,72787,7546,36045,1127,324,246,,265,32258,,,,
2025-07-18,245,1231,40470,73361,7659,35853,1129,323,249,,265,32162,,,,
2025-07-19,239,1254,40964,73915,7781,36021,1128,330,255,,270,32262,,,,
2025-07-20,240,1263,41732,74536,7877,36199,1126,337,257,,279,32414,,,,
2025-07-21,242,1324,42502,75304,7957,36323,1123,338,258,,278,32558,,,,
2025-07-22,245,1387,43045,75909,8495,36410,1143,355,267,,293,32601,,,,
2025-07-23,245,1422,43471,76441,8592,36533,1153,372,272,,303,32669,,,,
2025-07-24,245,1474,43762,77096,8738,36686,1158,373,277,,306,32729,,,,
2025-07-25,243,1516,44146,77528,8854,37730,1188,377,282,,313,32796,,,,
2025-07-26,244,1527,44270,78134,8960,37829,1200,384,289,,321,32802,,,,
2025-07-27,245,1531,44447,78761,9090,37988,1234,389,294,,320,32850,,,,
2025-07-28,243,1612,44751,79377,9252,38045,1244,411,305,,333,32817,,,,
2025-07-29,242,1629,45077,80007,9421,38177,1267,423,311,,340,32870,,,,
2025-07-30,242,1678,45547,80422,9607,38251,1286,437,322,,349,33528,,,,
2025-07-31,242,1697,45862,80983,9798,38387,1304,441,331,,357,33574,,,,
2025-08-01,243,1692,46021,81724,9892,38854,1324,449,335,,361,33817,,,,
2025-08-02,244,1670,46279,82066,10054,38925,1339,459,343,,366,33879,,,,
2025-08-03,244,1705,46414,82409,10255,39020,1363,466,346,,369,33910,,,,
2025-08-04,244,1719,46636,82998,10454,38770,1375,472,374,,377,33577,,,,
2025-08-05,245,1764,46787,83431,10636,38706,1384,483,400,,384,33442,,,,
2025-08-06,245,1809,46965,84183,10797,38761,1392,499,421,,400,33433,,,,
2025-08-07,245,1825,47140,84730,10980,38765,1398,507,448,,408,33438,,,,
2025-08-08,244,1836,47383,85188,11118,38284,1412,512,450,,416,32949,,,,
2025-08-09,244,1834,47499,85661,11302,38383,1444,521,461,,420,32988,,,,
2025-08-10,243,1913,47565,86074,11493,38416,1486,547,488,,445,32952,,,,
2025-08-11,240,1929,47751,86719,11658,38655,1475,549,500,,440,33017,,,,
2025-08-12,239,1923,47885,87135,11780,38728,1491,555,512,,441,33133,,,,
2025-08-13,238,1929,48005,87530,11953,38768,1495,563,519,,441,33186,,,,
2025-08-14,238,1922,47991,87826,12085,38810,1497,567,4133,,445,33162,,,,
2025-08-15,237,1927,48092,88186,12237,38915,1498,573,8622,,446,33143,,,,
2025-08-16,236,1938,48166,88717,12399,38959,1507,578,10323,,451,33123,,,,
2025-08-17,234,1952,48319,89137,12562,39050,1512,579,10607,,449,33113,,,,
2025-08-18,233,1980,48439,89670,12766,39092,1510,581,10634,,449,33093,,,,
2025-08-19,233,1999,48516,90107,12913,39283,1511,582,10953,,451,33079,,,,
2025-08-20,231,1985,48827,90615,13068,39231,1522,582,11241,,452,32995,,,,
2025-08-21,231,1999,48928,90670,13118,39200,1527,587,11548,,457,32988,,,,
2025-08-22,230,2020,48996,90693,13137,39266,1516,585,11870,,450,32983,,,,
2025-08-23,231,2025,49067,90615,13170,39294,1512,586,12036,,449,32922,,,,
2025-08-24,232,2043,49139,90654,13254,39290,1514,587,12151,,451,32964,,,,
2025-08-25,231,2073,49233,90763,13325,39249,1519,592,12830,,458,33000,,,,
2025-08-26,232,2069,49312,90617,13348,39410,1514,586,13056,,448,33082,,,,
2025-08-27,231,2080,49367,90578,13407,39505,1515,586,13184,,452,33173,,,,
2025-08-28,233,2089,49401,90608,13417,39586,1506,588,13207,,454,33178,,,,
2025-08-29,234,2112,49440,90502,13481,39638,1516,590,13377,,453,33237,,,,
2025-08-30,235,2094,49544,90550,13524,39567,1513,587,13241,,448,33175,,,,
2025-08-31,236,2096,49726,90838,13604,39653,1517,583,13278,,448,33162,,,,
2025-09-01,236,2142,49793,91184,13736,39645,1522,583,13302,,446,33067,,,,
2025-09-02,236,2141,49821,91366,13813,39530,1515,593,13219,,448,32853,,,,
2025-09-03,236,2116,49900,91741,13859,39613,1528,597,13253,,452,32862,,,,
2025-09-04,237,2135,49934,92138,13939,39716,1532,595,13253,,450,32881,,,,
2025-09-05,235,2130,50013,92217,13983,39963,1530,602,13311,,453,32889,,,,
2025-09-06,235,2134,50145,92476,13965,40267,1538,602,13345,,450,32877,,,,
2025-09-07,235,2128,50373,92319,13937,40520,1539,604,13386,,448,32803,,,,
2025-09-08,236,2144,50438,92906,13943,40959,1532,612,13380,,449,32823,,,,
2025-09-09,237,2128,50567,92542,13923,41292,1527,615,13448,,446,32800,,,,
2025-09-10,237,2133,50774,93735,13881,41637,1522,614,13490,,445,32793,,,,
2025-09-11,236,2131,50826,93635,13848,41973,1522,605,13589,,446,32831,,,,
2025-09-12,237,2141,50904,93529,13777,42331,1516,606,13648,,449,32874,,,,
2025-09-13,235,2170,50910,93428,13777,42624,1502,603,13667,,450,32874,,,,
2025-09-14,235,2233,50923,93332,13771,42900,1519,603,13643,,451,32881,,,,
2025-09-15,235,2232,50940,93215,13716,43341,1511,602,13655,,455,32887,,,,
2025-09-16,235,2226,50942,93052,13684,43615,1504,602,13634,,457,32788,,,,
2025-09-17,235,2215,51015,92880,13691,43874,1510,602,13615,,456,32750,,,,
2025-09-18,235,2219,51024,92726,13670,44177,1508,600,13570,,455,32690,,,,
2025-09-19,235,2207,51036,92606,13673,44447,1510,603,13565,,456,32659,,,,
2025-09-20,231,2198,51081,92470,13659,44686,1508,602,13569,,457,32633,,,,
2025-09-21,227,2198,51075,92336,13645,45016,1504,600,13563,,454,32623,,,,
2025-09-22,227,2213,51079,92345,13652,45421,1502,601,13563,,455,32614,,,,
2025-09-23,227,2209,51093,92188,13709,45792,1500,595,13538,,452,32591,,,,
2025-09-24,227,2196,51164,92058,13676,46045,1491,594,13487,,453,32555,,,,
2025-09-25,227,2202,51166,91838,13689,46280,1498,591,13458,,454,32511,,,,
2025-09-26,228,2204,51161,91782,13674,46497,1485,589,13412,,454,31948,,,,
2025-09-27,227,2206,51203,91737,13632,46752,1491,592,13401,,451,31939,,,,
2025-09-28,227,2201,51216,91583,13620,46994,1486,590,13399,,452,31948,,,,
2025-09-29,227,2220,51278,91432,13618,47382,1499,594,13434,,453,31924,,,,
2025-09-30,227,2219,51330,91387,13623,47737,1499,588,13444,,448,31923,,,,
2025-10-01,225,2212,51344,91331,13603,47923,1498,582,13436,,442,31911,,,,
2025-10-02,226,2206,51357,91252,13620,48195,1502,584,13462,,439,31933,,,,
2025-10-03,225,2207,51369,91117,13625,48470,1503,588,13462,,437,31921,,,,
2025-10-04,225,2199,51376,91065,13613,48732,1505,589,13463,,437,31896,,,,
2025-10-05,223,2195,51384,90975,13591,48985,1503,589,13437,,438,31872,,,,
2025-10-06,224,2210,51387,90920,13594,49347,1511,590,13488,,440,31865,,,,
2025-10-07,224,2208,51415,90676,13587,49589,1506,592,13149,,440,31832,,,,
2025-10-08,224,2213,51434,90556,13580,49843,1499,596,13118,,438,31784,,,,
2025-10-09,224,2214,51452,90489,13569,50129,1497,595,13098,,437,31777,,,,
2025-10-10,223,2210,51456,90413,13559,50370,1496,595,13104,,436,31773,,,,
2025-10-11,223,2179,51443,90182,13514,50574,1491,591,13040,,436,31725,,,,
2025-10-12,223,2171,51455,90151,13516,50858,1492,593,13028,,439,31721,,,,
2025-10-13,223,2180,51518,90024,13521,51217,1494,597,13019,,443,31725,,,,
2025-10-14,223,2185,51515,90059,13542,51477,1498,601,13012,,444,31740,,,,
2025-10-15,223,2179,51500,89976,13522,51720,1500,603,13006,,443,31718,,,,
2025-10-16,221,2181,51490,89828,13456,51981,1495,602,13003,,444,31721,,,,
2025-10-17,221,2174,51477,89693,13431,52235,1498,601,13005,,444,31682,,,,
2025-10-18,221,2173,51454,89633,13432,52494,1498,603,13010,,443,31692,,,,
2025-10-19,221,2165,51435,89483,13418,52735,1494,604,12984,,443,31666,,,,
2025-10-20,221,2172,51386,89421,13410,52986,1496,605,12979,,443,31731,,,,
2025-10-21,218,2174,51360,89428,13433,53280,1497,605,12993,,442,31782,,,,
2025-10-22,218,2187,51352,89076,13422,53488,1495,607,12975,,442,31850,,,,
2025-10-23,218,2189,51515,88991,13498,53686,1498,605,12949,,439,32024,,,,
2025-10-24,217,2183,51678,88895,13500,53871,1498,605,12905,,439,32479,,,,
2025-10-25,217,2183,53328,88803,13603,54072,1495,605,12892,,439,33522,,,,
2025-10-26,215,2184,54048,88594,13604,54271,1502,605,12887,,439,33822,,,,
2025-10-27,214,2188,54047,88520,13633,54574,1496,605,12851,,439,35043,,,,
2025-10-28,213,2186,53977,88390,13657,54825,1489,605,12798,,439,35792,,,,
2025-10-29,209,2174,53994,88244,13643,55046,1496,604,12806,,440,36295,,,,
2025-10-30,209,2181,54038,88052,13591,55247,1490,602,12771,,439,36615,,,,
2025-10-31,209,2185,54055,87963,13568,55473,1491,602,12704,,439,36828,,,,
2025-11-01,210,2183,54121,87975,13573,55758,1488,602,12745,,438,37073,,,,
2025-11-02,210,2180,54136,87871,13544,55979,1491,602,12744,,438,37260,,,,
2025-11-03,210,2179,54160,87703,13545,56211,1491,600,12705,,438,37252,,,,
2025-11-04,209,2175,54126,87388,13565,56353,1483,600,12686,,438,37250,,,,
2025-11-05,209,2176,54130,87290,13578,56559,1499,601,12677,,438,37239,,,,
2025-11-06,208,2186,54105,87050,13448,56817,1500,602,12615,,438,37191,,,,
2025-11-07,204,2199,54080,87005,13478,56975,1499,602,12602,,437,37175,,,,
2025-11-08,203,2204,54003,87700,13848,57100,1485,600,12522,,436,37201,,,,
2025-11-09,203,2207,53939,87351,13904,57245,1482,602,12500,,436,37127,,,,
2025-11-10,201,2218,54005,87484,13835,57518,1483,601,12369,,436,37027,,,,
2025-11-11,200,2218,54022,86329,13898,57575,1479,601,12351,,436,37019,,,,
2025-11-12,198,2204,53923,86274,13898,57728,1481,601,12331,,435,36972,,,,
2025-11-13,197,2206,53890,86124,13864,57901,1479,600,12290,11,435,36973,,,,
2025-11-14,196,2202,53783,86046,14102,58090,1485,600,12257,34,435,36929,,,,
2025-11-15,196,2202,53736,85969,14139,58210,1484,601,12259,46,434,36914,,,,
2025-11-16,196,2200,53690,85018,14201,58340,1488,602,12247,52,435,36883,,,,
2025-11-17,196,2193,53685,84846,14318,58483,1488,602,12210,59,435,36856,,,,
2025-11-18,196,2190,53686,84833,14358,58694,1489,603,12203,71,435,36818,,,,
2025-11-19,193,2187,53641,84844,14432,58984,1492,604,12149,83,435,36832,,,,
2025-11-20,191,2187,53658,84698,14420,59269,1490,604,12148,75,434,36810,,,,
2025-11-21,191,2189,53671,84589,14423,59430,1493,605,12142,83,434,36781,,,,
2025-11-22,191,2184,53697,84530,14460,59723,1494,605,12138,86,434,36719,,,,
2025-11-23,191,2193,53690,84422,14495,59889,1491,606,12155,104,434,36670,,,,
2025-11-24,191,2197,53723,84302,14473,60038,1484,605,12093,101,434,36584,,,,
2025-11-25,191,2194,53719,84158,14452,60159,1482,605,12061,112,433,36553,,,,
2025-11-26,191,2193,53744,83886,14430,60322,1482,605,12069,126,433,36516,,,,
2025-11-27,191,2187,53724,83795,14441,60472,1481,605,12027,124,433,36510,,,,
2025-11-28,191,2188,53737,83649,14441,60555,1480,606,12027,112,433,36488,,,,
2025-11-29,190,2190,53779,83590,14439,60705,1480,605,12023,119,433,36453,,,,
2025-11-30,190,2191,53758,83563,14446,60874,1480,606,12023,128,433,36449,,,,
2025-12-01,189,2193,53759,83443,14392,61103,1481,605,12002,131,433,36429,,,,
2025-12-02,189,2194,53747,83467,14383,61310,1479,606,11989,140,432,36437,,,,
2025-12-03,187,2194,53737,82763,14360,61455,1480,606,11972,142,432,36433,,,,
2025-12-04,187,2195,53713,82683,14354,61624,1479,606,11961,147,431,36430,,,,
2025-12-05,187,2197,53724,82627,14322,61815,1481,604,11976,149,431,36413,,,,
2025-12-06,187,2195,53697,82583,14314,61953,1480,605,11968,156,431,36407,,,,
2025-12-07,187,2196,53686,82515,14349,62147,1478,605,11951,159,431,36399,,,,
2025-12-08,187,2188,53692,82422,14346,62362,1482,604,11937,150,432,36393,,,,
2025-12-09,187,2194,53661,82350,14352,62563,1485,604,11912,153,432,36379,,,,
2025-12-10,187,2189,53679,82316,14342,62718,1480,604,11861,150,432,36360,,,,
2025-12-11,187,2190,53706,82334,14299,62824,1479,604,11857,151,432,36349,,,,
2025-12-12,187,2189,53702,82258,14331,62956,1479,605,11874,151,433,36336,,,,
2025-12-13,187,2189,53825,82238,14277,63053,1480,604,11963,154,433,36279,,,,
2025-12-14,186,2189,53846,82186,14277,63238,1479,603,11967,185,433,36275,,1,,
2025-12-15,184,2188,53836,82097,14292,63445,1481,604,11968,157,433,36241,,5,,
2025-12-16,184,2187,53850,82051,14285,63637,1483,604,11939,164,434,36244,3,9,1,2
2025-12-17,183,2185,53854,82011,14288,63758,1482,605,11956,167,434,36203,3,11,2,2
2025-12-18,183,2183,53861,81996,14293,63860,1483,604,11943,170,434,36198,8,12,3,3
2025-12-19,183,2187,53865,81969,14291,63988,1484,605,11944,171,434,36186,13,14,5,3
2025-12-20,183,2188,53852,81928,14297,64117,1487,606,11938,175,435,36185,13,14,5,3
2025-12-21,183,2196,53864,81874,14283,64252,1486,606,11930,186,435,36167,13,14,5,3
2025-12-22,185,2200,53854,81841,14294,64438,1486,606,11912,181,435,36143,13,13,6,3
2025-12-23,185,2197,53864,81820,14300,64601,1486,605,11901,188,434,36132,14,14,7,3
2025-12-24,185,2195,53866,81766,14257,64771,1487,606,11890,191,434,36140,15,15,7,3
2025-12-25,185,2196,53895,81713,14290,64932,1488,605,11886,192,434,36120,16,15,7,4
2025-12-26,185,2195,53877,81672,14273,65086,1489,606,11870,195,434,36112,16,15,7,4
2025-12-27,185,2197,53853,81636,14272,65221,1491,605,11856,196,434,36082,16,14,7,4
2025-12-28,185,2192,53838,81615,14291,65363,1490,606,11847,198,433,36078,16,15,7,4
2025-12-29,183,2191,53823,81572,14287,65556,1491,605,11837,198,433,36062,17,15,7,4
2025-12-30,183,2188,53822,81553,14298,65660,1491,606,11829,199,433,36043,18,16,7,4
2025-12-31,183,2190,53822,81535,14300,65806,1490,606,11820,200,433,36038,18,16,7,4
2026-01-01,183,2187,53817,81466,14320,65899,1490,606,11751,200,433,36032,17,15,7,4
2026-01-02,183,2185,53813,81429,14376,66029,1490,605,11748,202,433,36021,17,15,7,4
2026-01-03,182,2178,53827,81391,14337,66150,1488,606,11725,198,433,36003,18,15,7,4
2026-01-04,182,2176,53823,81350,14328,66245,1488,606,11706,200,433,35983,18,15,7,4
2026-01-05,182,2176,53857,81340,14331,66433,1486,606,11709,201,432,35960,18,15,7,4
2026-01-06,181,2180,53826,81274,14325,66554,1487,605,11698,206,432,35958,18,16,7,4
2026-01-07,181,2177,53811,81267,14317,66693,1486,605,11691,212,432,35952,19,16,7,4
2026-01-08,181,2176,53801,81246,14323,66826,1486,605,11681,215,432,35938,18,16,7,4
2026-01-09,181,2175,53782,81254,14315,66939,1486,604,11683,219,432,35930,18,17,7,4
2026-01-10,181,2182,53765,81215,14326,67059,1488,603,11676,220,432,35922,18,17,7,4
2026-01-11,179,2180,53760,81169,14308,67157,1489,604,11667,221,432,35918,19,17,7,4
2026-01-12,179,2178,53723,81146,14291,67314,1490,604,11659,223,432,35896,19,17,7,4
2026-01-13,179,2178,53704,81124,14287,67449,1490,604,11653,225,432,35874,20,18,7,4
2026-01-14,179,2181,53682,81110,14286,67579,1489,603,11663,224,432,35865,20,16,7,4
2026-01-15,179,2180,53673,81087,14278,67712,1487,604,11669,229,432,35862,20,16,7,4
2026-01-16,179,2182,53639,81086,14259,67849,1487,602,11670,232,432,35859,20,16,7,4
2026-01-17,179,2172,53660,81080,14257,67932,1487,603,11664,232,432,35872,21,16,7,4
2026-01-18,178,2176,53648,81070,14252,68054,1488,603,11662,230,432,35858,21,17,7,4
2026-01-19,178,2170,53642,81038,14243,68195,1489,602,11658,232,432,35863,22,17,9,3
2026-01-20,178,2172,53629,81002,14245,68305,1491,603,11633,236,432,35829,22,17,9,3
2026-01-21,178,2165,53621,80999,14252,68426,1488,604,11632,239,432,35828,23,16,9,3
2026-01-22,178,2157,53627,80948,14248,68511,1488,603,11630,243,432,35808,22,16,9,3
2026-01-23,178,2152,53624,80950,14220,68593,1488,604,11618,245,432,35793,22,16,9,3
2026-01-24,178,2157,53612,80936,14228,68672,1488,603,11617,244,432,35785,22,16,9,3
2026-01-25,178,2156,53613,80907,14216,68796,1487,604,11604,242,432,35783,22,16,9,3
2026-01-26,178,2156,53577,80863,14217,68898,1486,603,11600,244,432,35760,22,16,10,3
2026-01-27,177,2155,53600,80841,14201,68899,1488,603,11575,251,433,35755,22,16,9,3
2026-01-28,177,2149,53573,80874,14483,68988,1489,604,11586,477,433,35774,22,16,8,3
2026-01-29,177,2149,53573,80863,14718,68930,1489,603,15587,681,433,35839,22,16,9,3
2026-01-30,177,2149,53573,80770,14678,68718,1488,604,15568,704,433,35807,22,16,8,3
2026-01-31,177,2149,53573,80661,14614,68620,1488,606,15519,734,434,35755,22,16,8,3
2026-02-01,177,2149,53573,80592,14556,68521,1488,605,15491,727,434,35708,22,16,9,3
2026-02-02,177,2158,53576,80520,14531,68412,1489,605,15470,716,434,35701,23,16,10,3
2026-02-03,177,2157,53548,80431,14536,68349,1491,605,15452,715,434,35650,25,16,10,3
2026-02-04,175,2152,53549,80409,14521,68296,1493,605,15427,711,435,35611,25,16,10,3
2026-02-05,174,2151,53531,80344,14485,68235,1493,605,15411,706,435,35597,25,16,10,3
2026-02-06,174,2150,53498,80294,14480,68155,1492,605,15375,703,435,35472,25,16,10,3
2026-02-07,174,2150,53472,80236,14481,68094,1492,606,15360,718,436,35332,25,16,10,3
2026-02-08,174,2150,53482,80210,14476,67994,1498,606,15315,728,436,35298,25,16,10,3
2026-02-09,174,2168,53475,80191,14473,67949,1500,606,15285,746,436,35280,25,16,10,3
2026-02-10,174,2170,53463,80157,14479,67896,1503,606,15251,746,436,35276,25,16,10,3
2026-02-11,174,2181,53429,80128,14495,67822,1503,606,15226,751,436,35218,25,16,10,3
2026-02-12,174,2185,53400,79973,14477,67725,1504,606,15192,748,436,35156,25,16,10,3
2026-02-13,174,2183,53377,79953,14490,67701,1504,606,15187,761,436,35150,25,16,10,3
2026-02-14,174,2187,53377,79962,14466,67670,1505,606,15173,756,436,35121,25,16,10,3
2026-02-15,174,2198,53365,79873,14435,67644,1506,606,15166,752,436,35116,26,16,11,3
2026-02-16,174,2198,53358,79900,14436,67609,1506,606,15150,750,436,35106,26,16,11,3
2026-02-17,174,2197,53358,79878,14436,67607,1506,606,14459,754,436,35093,27,16,11,3
2026-02-18,173,2200,53384,76739,14428,67598,1506,606,14290,763,436,35086,28,16,11,3
2026-02-19,173,2195,53394,76604,14415,67530,1506,606,14272,763,436,35067,29,17,12,4
2026-02-20,173,2192,53424,76570,14401,67479,1505,606,14255,761,436,35028,29,16,11,3
2026-02-21,173,2186,53419,76506,14391,67438,1505,606,14242,765,436,35020,29,16,11,3
2026-02-22,173,2189,53407,76468,14379,67366,1507,606,14229,767,436,35015,29,16,11,3
2026-02-23,172,2186,53413,76464,14370,67343,1505,606,14221,758,436,34999,29,16,11,3
2026-02-24,172,2173,53301,76432,14385,67291,1505,606,14205,767,436,35008,29,16,11,3
2026-02-25,171,2179,53256,76418,14375,67193,1504,607,14189,763,435,34999,32,16,11,3
2026-02-26,171,2178,53206,76410,14355,67084,1506,607,14175,758,436,34993,32,16,11,3
2026-02-27,171,2170,53163,76359,14313,67035,1505,607,14168,763,436,34969,33,16,12,3
2026-02-28,170,2129,53157,76329,14298,67008,1504,607,14154,767,436,34952,33,16,13,3
2026-03-01,170,2174,53138,76291,14264,66956,1504,607,14138,761,436,34929,33,16,13,3
2026-03-02,169,2173,53105,76231,14245,66932,1505,607,14121,759,436,34927,34,15,14,3
2026-03-03,169,2166,53095,76181,14228,66913,1505,607,14114,757,436,34903,34,15,14,3
2026-03-04,168,2170,53089,76109,14191,66848,1507,607,14101,763,436,34899,35,15,14,3
2026-03-05,168,2173,53072,76065,14179,66821,1507,607,14098,756,436,34888,35,15,14,3
2026-03-06,168,2151,53061,76065,14164,66790,1504,607,14088,762,436,34880,35,15,14,3
2026-03-07,168,2151,53059,76037,14162,66741,1499,607,14076,766,437,34859,35,15,14,3
2026-03-08,168,2150,53058,76014,14165,66717,1499,607,14065,770,437,34855,34,15,14,3
2026-03-09,167,2151,52975,75982,14158,66674,1499,607,14055,777,437,34842,35,15,14,3
2026-03-10,167,2146,52978,75990,14137,66670,1497,607,14043,779,437,34831,35,15,15,3
2026-03-11,166,2142,52971,75963,14125,66625,1496,607,14036,783,437,34825,36,15,15,3
2026-03-12,166,2149,52968,75922,14130,66610,1496,607,14035,793,437,34819,36,15,16,3
2026-03-13,166,2147,52962,75871,14124,66565,1496,607,14031,788,437,34808,36,15,16,3
2026-03-14,166,2139,52953,75861,14118,66547,1494,607,14019,789,437,34796,35,15,17,3
2026-03-15,166,2114,52945,75832,14111,66575,1495,608,14019,793,437,34794,35,15,17,3
2026-03-16,165,2138,52943,75820,14073,66560,1496,608,14008,790,437,34780,36,15,17,3
2026-03-17,165,2134,52937,75743,14068,66506,1495,608,13989,785,437,34759,39,15,17,3
2026-03-18,165,2141,52936,75705,14057,66469,1496,608,13985,787,437,34754,40,15,17,3
2026-03-19,165,2139,52927,75681,14057,66451,1496,608,13977,788,437,34740,41,15,17,3
2026-03-20,165,2135,52928,75658,14038,66398,1494,608,13968,790,437,34713,40,15,20,4
2026-03-21,165,2134,52917,75635,14032,66374,1492,608,13964,787,437,34702,40,15,20,4
2026-03-22,165,2141,52803,75577,13989,66331,1491,608,13962,789,437,34527,40,15,20,4
2026-03-23,165,2135,52788,75493,13980,66327,1491,608,13946,781,437,34495,41,16,20,4
2026-03-24,164,2133,52794,75307,13959,66250,1490,608,13931,815,437,34488,41,16,23,4
2026-03-25,164,2138,52781,75181,13641,66214,1488,608,13925,870,437,34475,41,16,23,4
2026-03-26,164,2138,52775,75053,13341,66189,1487,608,13914,888,437,34466,41,16,23,4
2026-03-27,164,2138,52776,74996,13332,66148,1485,608,13901,1395,437,34453,41,16,23,4
2026-03-28,163,2134,52775,74904,13329,66102,1484,608,13885,1420,437,34450,42,17,22,4
2026-03-29,162,2137,52765,74870,13335,66060,1482,608,13878,1439,437,34428,44,17,22,4
2026-03-30,162,2121,52753,74774,13277,66003,1480,608,13855,1482,437,34395,44,17,23,5
2026-03-31,162,2117,52719,74650,13243,65966,1477,608,13824,1518,437,34363,44,17,24,5
2026-04-01,162,2123,52686,74564,13215,65910,1475,608,13781,1532,437,34327,42,17,24,5
2026-04-02,162,2118,52678,74487,13183,65876,1472,608,13754,1523,436,34309,41,17,24,5
2026-04-03,162,2117,52664,74410,13164,65864,1471,608,13750,1513,436,34297,40,17,25,5
2026-04-04,162,2117,52633,74352,13139,65820,1471,608,13735,1519,436,34267,40,17,25,5
2026-04-05,162,2117,52625,74305,13126,65797,1471,608,13720,1525,436,34253,40,17,25,5
2026-04-06,162,2117,52617,74273,13105,65788,1472,608,13713,1520,436,34242,40,17,25,5
2026-04-07,162,2116,52612,74227,13096,65772,1472,609,13706,1523,436,34201,40,17,25,5
2026-04-08,162,2116,52599,74209,13088,65767,1472,609,13701,1520,436,34194,40,17,25,5
2026-04-09,162,2114,52595,74171,13075,65755,1472,609,13695,1525,436,34189,40,17,26,5
2026-04-10,162,2113,52586,74154,13069,65750,1473,609,13693,1528,436,34183,40,17,26,5
2026-04-11,162,2106,52577,74135,13064,65729,1473,609,13682,1524,436,34174,40,17,27,5
