date,Ethereum nELIXIR,Plume Midas mBASIS,Plume XAUm,Plume nALPHA,Plume nBASIS,Plume nCREDIT,Plume nELIXIR,Plume nETF,Plume nINSTO,Plume nPAYFI,Plume nTBILL,Solana nALPHA,Solana nBASIS,Solana nTBILL
2025-08-06,247,1809,46965,84183,10797,38761,1392,499,421,400,33433,,,
2025-08-07,247,1825,47140,84730,10980,38765,1398,507,448,408,33438,,,
2025-08-08,246,1836,47383,85188,11118,38284,1412,512,450,416,32949,,,
2025-08-09,246,1834,47499,85661,11302,38383,1444,521,461,420,32988,,,
2025-08-10,245,1913,47565,86074,11493,38416,1486,547,488,445,32952,,,
2025-08-11,242,1929,47751,86719,11658,38655,1475,549,500,440,33017,,,
2025-08-12,241,1923,47885,87135,11780,38728,1491,555,512,441,33133,,,
2025-08-13,240,1929,48005,87530,11953,38768,1495,563,519,441,33186,,,
2025-08-14,240,1922,47991,87826,12085,38810,1497,567,4133,445,33162,,,
2025-08-15,239,1927,48092,88186,12237,38915,1498,573,8622,446,33143,,,
2025-08-16,238,1938,48166,88717,12399,38959,1507,578,10323,451,33123,,,
2025-08-17,236,1952,48319,89137,12562,39050,1512,579,10607,449,33113,,,
2025-08-18,235,1980,48439,89670,12766,39092,1510,581,10634,449,33093,,,
2025-08-19,235,1999,48516,90107,12913,39283,1511,582,10953,451,33079,,,
2025-08-20,233,1985,48827,90615,13068,39283,1511,582,10953,451,32995,,,
2025-08-21,233,1999,48928,90670,13118,39283,1511,587,10953,451,32988,,,
2025-08-22,232,2020,48996,90693,13137,39283,1511,585,10953,451,32983,,,
2025-08-23,233,2025,49067,90615,13170,39283,1511,586,10953,451,32922,,,
2025-08-24,234,2043,49139,90654,13254,39283,1511,587,10953,451,32964,,,
2025-08-25,233,2073,49233,90763,13325,39283,1511,592,10953,451,33000,,,
2025-08-26,234,2069,49312,90617,13348,39283,1511,586,10953,451,33082,,,
2025-08-27,233,2080,49367,90578,13407,39283,1511,586,10953,451,33173,,,
2025-08-28,235,2089,49401,90608,13417,39470,1519,588,11037,458,33178,,,
2025-08-29,236,2112,49440,90502,13481,39530,1513,590,11235,454,33237,,,
2025-08-30,237,2094,49544,90550,13524,39479,1519,587,11147,455,33175,,,
2025-08-31,238,2096,49726,90838,13604,39569,1523,583,11194,457,33162,,,
2025-09-01,238,2142,49793,91184,13736,39650,1532,583,11294,456,33067,,,
2025-09-02,238,2141,49821,91366,13813,39729,1524,593,11398,459,32853,,,
2025-09-03,238,2116,49900,91741,13859,39826,1535,597,11445,463,32862,,,
2025-09-04,239,2135,49934,92138,13939,39938,1545,595,11456,462,32881,,,
2025-09-05,237,2130,50013,92217,13983,40195,1545,602,11518,464,32889,,,
2025-09-06,237,2134,50145,92476,13965,40491,1553,602,11563,463,32877,,,
2025-09-07,237,2128,50373,92319,13937,40760,1558,604,11612,461,32803,,,
2025-09-08,238,2144,50438,92906,13943,41193,1552,612,11610,458,32823,,,
2025-09-09,239,2128,50567,92542,13923,41526,1553,615,11680,460,32800,,,
2025-09-10,239,2133,50774,93735,13881,41859,1550,614,11729,459,32793,,,
2025-09-11,238,2131,50826,93635,13848,42211,1550,605,11836,461,32831,,,
2025-09-12,239,2141,50904,93529,13777,42563,1546,606,11900,464,32874,,,
2025-09-13,237,2170,50910,93428,13777,42869,1540,603,11931,466,32874,,,
2025-09-14,237,2233,50923,93332,13771,43149,1551,603,11926,468,32881,,,
2025-09-15,237,2232,50940,93215,13716,43595,1551,602,11943,473,32887,,,
2025-09-16,237,2226,50942,93052,13684,43869,1544,602,11922,475,32788,,,
2025-09-17,237,2215,51015,92880,13691,44132,1550,602,11944,476,32750,,,
2025-09-18,237,2219,51024,92726,13670,44433,1551,600,11948,475,32690,,,
2025-09-19,237,2207,51036,92606,13673,44716,1554,603,11962,476,32659,,,
2025-09-20,233,2198,51081,92470,13659,44954,1553,602,11969,477,32633,,,
2025-09-21,229,2198,51075,92336,13645,45288,1550,600,11969,474,32623,,,
2025-09-22,229,2213,51079,92345,13652,45702,1546,601,11983,472,32614,,,
2025-09-23,229,2209,51093,92188,13709,46039,1547,595,11957,472,32591,,,
2025-09-24,229,2196,51164,92058,13676,46295,1538,594,11929,474,32555,,,
2025-09-25,229,2202,51166,91838,13689,46531,1545,591,11917,476,32511,,,
2025-09-26,230,2204,51161,91782,13674,46745,1533,589,11879,476,31948,,,
2025-09-27,229,2206,51203,91737,13632,47002,1539,592,11871,474,31939,,,
2025-09-28,229,2201,51216,91583,13620,47253,1535,590,11872,475,31948,,,
2025-09-29,229,2220,51278,91432,13618,47641,1545,594,11915,473,31924,,,
2025-09-30,229,2219,51330,91387,13623,47989,1545,588,11928,468,31923,,,
2025-10-01,227,2212,51344,91331,13603,48189,1548,582,11927,466,31911,,,
2025-10-02,228,2206,51357,91252,13620,48463,1554,584,11955,463,31933,,,
2025-10-03,227,2207,51369,91117,13625,48742,1554,588,11944,461,31921,,,
2025-10-04,227,2199,51376,91065,13613,48999,1556,589,11947,461,31896,,,
2025-10-05,225,2195,51384,90975,13591,49250,1556,589,11925,462,31872,,,
2025-10-06,226,2210,51387,90920,13594,49613,1561,590,11977,460,31865,,,
2025-10-07,226,2208,51415,90676,13587,49853,1560,592,11983,461,31832,,,
2025-10-08,226,2213,51434,90556,13580,50113,1552,596,11980,460,31784,,,
2025-10-09,226,2214,51452,90489,13569,50409,1549,595,11966,460,31777,,,
2025-10-10,225,2210,51456,90413,13559,50640,1548,595,11970,459,31773,,,
2025-10-11,225,2179,51443,90182,13514,50850,1543,591,11916,459,31725,,,
2025-10-12,225,2171,51455,90151,13516,51145,1542,593,11911,462,31721,,,
2025-10-13,225,2180,51518,90024,13521,51506,1542,597,11908,464,31725,,,
2025-10-14,225,2185,51515,90059,13542,51763,1546,601,11907,465,31740,,,
2025-10-15,225,2179,51500,89976,13522,52007,1548,603,11901,464,31718,,,
2025-10-16,223,2181,51490,89828,13456,52275,1547,602,11902,465,31721,,,
2025-10-17,223,2174,51477,89693,13431,52531,1550,601,11907,465,31682,,,
2025-10-18,223,2173,51454,89633,13432,52792,1550,603,11916,464,31692,,,
2025-10-19,223,2165,51435,89483,13418,53030,1548,604,11891,466,31666,,,
2025-10-20,223,2172,51386,89421,13410,53287,1546,605,11889,466,31731,,,
2025-10-21,220,2174,51360,89428,13433,53576,1547,605,11905,465,31782,,,
2025-10-22,220,2187,51352,89076,13422,53794,1544,607,11896,465,31850,,,
2025-10-23,220,2189,51515,88991,13498,53988,1550,605,11871,465,32024,,,
2025-10-24,219,2183,51678,88895,13500,54204,1546,605,11835,465,32479,,,
2025-10-25,219,2183,53328,88803,13603,54410,1547,605,11829,465,33522,,,
2025-10-26,217,2184,54048,88594,13604,54612,1549,605,11828,465,33822,,,
2025-10-27,216,2188,54047,88520,13633,54913,1547,605,11819,465,35043,,,
2025-10-28,215,2186,53977,88390,13657,55161,1540,605,11769,465,35792,,,
2025-10-29,211,2174,53994,88244,13643,55386,1543,604,11777,466,36295,,,
2025-10-30,211,2181,54038,88052,13591,55598,1541,602,11743,465,36615,,,
2025-10-31,211,2185,54055,87963,13568,55821,1539,602,11689,465,36828,,,
2025-11-01,212,2183,54121,87975,13573,56107,1535,602,11731,464,37073,,,
2025-11-02,212,2180,54136,87871,13544,56327,1540,602,11735,464,37260,,,
2025-11-03,212,2179,54160,87703,13545,56559,1538,600,11695,464,37252,,,
2025-11-04,211,2175,54126,87388,13565,56706,1532,600,11678,464,37250,,,
2025-11-05,211,2176,54130,87290,13578,56911,1546,601,11675,464,37239,,,
2025-11-06,210,2186,54105,87050,13448,57161,1547,602,11620,464,37191,,,
2025-11-07,206,2199,54080,87005,13478,57330,1548,602,11610,463,37175,,,
2025-11-08,205,2204,54003,87700,13848,57463,1533,600,11533,462,37201,,,
2025-11-09,205,2207,53939,87351,13904,57608,1532,602,11515,462,37127,,,
2025-11-10,203,2218,54005,87484,13835,57882,1532,601,11397,461,37027,,,
2025-11-11,202,2218,54022,86329,13898,57941,1531,601,11382,461,37019,,,
2025-11-12,200,2204,53923,86274,13898,58101,1530,601,11366,461,36972,,,
2025-11-13,199,2206,53890,86124,13864,58269,1532,600,11325,461,36973,,,
2025-11-14,198,2202,53783,86046,14102,58466,1534,600,11301,461,36929,,,
2025-11-15,198,2202,53736,85969,14139,58575,1535,601,11305,460,36914,,,
2025-11-16,198,2200,53690,85018,14201,58705,1537,602,11298,461,36883,,,
2025-11-17,198,2193,53685,84846,14318,58856,1540,602,11263,461,36856,,,
2025-11-18,198,2190,53686,84833,14358,59058,1541,603,11264,461,36818,,,
2025-11-19,195,2187,53641,84844,14432,59345,1542,604,11216,461,36832,,,
2025-11-20,193,2187,53658,84698,14420,59630,1543,604,11218,460,36810,,,
2025-11-21,193,2189,53671,84589,14423,59800,1542,605,11217,460,36781,,,
2025-11-22,193,2184,53697,84530,14460,60090,1543,605,11214,460,36719,,,
2025-11-23,193,2193,53690,84422,14495,60260,1540,606,11231,460,36670,,,
2025-11-24,193,2197,53723,84302,14473,60419,1537,605,11173,460,36584,,,
2025-11-25,193,2194,53719,84158,14452,60548,1536,605,11145,459,36553,,,
2025-11-26,193,2193,53744,83886,14430,60714,1536,605,11156,459,36516,,,
2025-11-27,193,2187,53724,83795,14441,60868,1535,605,11116,459,36510,,,
2025-11-28,193,2188,53737,83649,14441,60955,1534,606,11122,459,36488,,,
2025-11-29,192,2190,53779,83590,14439,61105,1534,605,11116,459,36453,,,
2025-11-30,192,2191,53758,83563,14446,61269,1533,606,11117,459,36449,,,
2025-12-01,191,2193,53759,83443,14392,61502,1529,605,11100,459,36429,,,
2025-12-02,191,2194,53747,83467,14383,61706,1527,606,11087,458,36437,,,
2025-12-03,189,2194,53737,82763,14360,61852,1528,606,11072,458,36433,,,
2025-12-04,189,2195,53713,82683,14354,62017,1527,606,11061,457,36430,,,
2025-12-05,189,2197,53724,82627,14322,62208,1529,604,11081,457,36413,,,
2025-12-06,189,2195,53697,82583,14314,62347,1528,605,11071,457,36407,,,
2025-12-07,189,2196,53686,82515,14349,62542,1530,605,11059,457,36399,,,
2025-12-08,189,2188,53692,82422,14346,62760,1530,604,11045,458,36393,,,
2025-12-09,189,2194,53661,82350,14352,62960,1533,604,11022,458,36379,,,
2025-12-10,189,2189,53679,82316,14342,63121,1532,604,10979,458,36360,,,
2025-12-11,189,2190,53706,82334,14299,63227,1531,604,10972,458,36349,,,
2025-12-12,189,2189,53702,82258,14331,63356,1531,605,10991,458,36336,,,
2025-12-13,189,2189,53825,82238,14277,63455,1532,604,11079,458,36279,,,
2025-12-14,188,2189,53846,82186,14277,63639,1532,603,11085,458,36275,,1,
2025-12-15,186,2188,53836,82097,14292,63847,1533,604,11088,458,36241,,5,
2025-12-16,186,2187,53850,82051,14285,64039,1535,604,11060,459,36244,3,9,2
2025-12-17,185,2185,53854,82011,14288,64161,1534,605,11077,459,36203,3,11,2
2025-12-18,185,2183,53861,81996,14293,64264,1535,604,11066,459,36198,8,12,3
2025-12-19,185,2187,53865,81969,14291,64395,1536,605,11069,459,36186,13,14,3
2025-12-20,185,2188,53852,81928,14297,64530,1539,606,11068,460,36185,13,14,3
2025-12-21,185,2196,53864,81874,14283,64664,1538,606,11065,460,36167,13,14,3
2025-12-22,187,2200,53854,81841,14294,64851,1538,606,11048,460,36143,13,13,3
2025-12-23,187,2197,53864,81820,14300,65017,1538,605,11041,459,36132,14,14,3
2025-12-24,187,2195,53866,81766,14257,65189,1539,606,11032,459,36140,15,15,3
2025-12-25,187,2196,53895,81713,14290,65347,1540,605,11031,459,36120,16,15,4
2025-12-26,187,2195,53877,81672,14273,65501,1540,606,11012,459,36112,16,15,4
2025-12-27,187,2197,53853,81636,14272,65636,1542,605,11002,459,36082,16,14,4
2025-12-28,187,2192,53838,81615,14291,65776,1542,606,10992,458,36078,16,15,4
2025-12-29,185,2191,53823,81572,14287,65978,1543,605,10984,458,36062,17,15,4
2025-12-30,185,2188,53822,81553,14298,66083,1543,606,10975,458,36043,18,16,4
2025-12-31,185,2190,53822,81535,14300,66230,1542,606,10969,458,36038,18,16,4
2026-01-01,185,2187,53817,81466,14320,66328,1542,606,10899,458,36032,18,15,4
2026-01-02,185,2185,53813,81429,14376,66459,1542,605,10897,458,36021,18,15,4
2026-01-03,184,2178,53827,81391,14337,66580,1540,606,10873,458,36003,19,15,4
2026-01-04,184,2176,53823,81350,14328,66675,1540,606,10857,458,35983,19,15,4
2026-01-05,184,2176,53857,81340,14331,66865,1538,606,10859,457,35960,19,15,4
2026-01-06,183,2180,53826,81274,14325,66989,1539,605,10851,457,35958,19,16,4
2026-01-07,183,2177,53811,81267,14317,67127,1539,605,10844,457,35952,20,16,4
2026-01-08,183,2176,53801,81246,14323,67258,1539,605,10836,457,35938,19,16,4
2026-01-09,183,2175,53782,81254,14315,67371,1539,604,10841,457,35930,19,17,4
2026-01-10,183,2182,53765,81215,14326,67492,1541,603,10835,457,35922,19,17,4
2026-01-11,181,2180,53760,81169,14308,67591,1542,604,10826,457,35918,20,17,4
2026-01-12,181,2178,53723,81146,14291,67748,1543,604,10819,457,35896,20,17,4
2026-01-13,181,2178,53704,81124,14287,67885,1543,604,10812,457,35874,21,18,4
2026-01-14,181,2181,53682,81110,14286,68016,1542,603,10823,457,35865,21,16,4
2026-01-15,181,2180,53673,81087,14278,68151,1540,604,10830,457,35862,21,16,4
2026-01-16,181,2182,53639,81086,14259,68287,1540,602,10832,457,35859,21,16,4
2026-01-17,181,2172,53660,81080,14257,68371,1540,603,10828,457,35872,22,16,4
2026-01-18,180,2176,53648,81070,14252,68493,1541,603,10826,457,35858,22,17,4
2026-01-19,180,2170,53642,81038,14243,68634,1542,602,10823,457,35863,23,17,3
2026-01-20,180,2172,53629,81002,14245,68743,1544,603,10800,457,35829,23,17,3
2026-01-21,180,2165,53621,80999,14252,68865,1541,604,10802,457,35828,24,16,3
2026-01-22,180,2157,53627,80948,14248,68950,1541,603,10802,457,35808,23,16,3
2026-01-23,180,2152,53624,80950,14220,69031,1541,604,10791,457,35793,23,16,3
2026-01-24,180,2157,53612,80936,14228,69109,1541,603,10790,457,35785,23,16,3
2026-01-25,180,2156,53613,80907,14216,69234,1540,604,10780,457,35783,23,16,3
2026-01-26,180,2156,53577,80863,14217,69335,1539,603,10776,457,35760,23,16,3
2026-01-27,179,2155,53600,80841,14201,69342,1541,603,10754,458,35755,23,16,3
2026-01-28,179,2149,53573,80874,14483,69399,1542,603,10759,458,35774,23,16,3
2026-01-29,179,2149,53573,80863,14718,69399,1542,603,10759,458,35839,23,16,3
2026-01-30,179,2149,53573,80770,14678,69399,1542,603,10759,458,35807,23,16,3
2026-01-31,179,2149,53573,80661,14614,69399,1542,603,10759,458,35755,23,16,3
2026-02-01,179,2149,53573,80592,14556,69399,1542,603,10759,458,35708,23,16,3
2026-02-02,179,2158,53576,80520,14531,69297,1543,603,10760,458,35701,23,16,3
2026-02-03,179,2157,53548,80431,14536,69244,1545,603,10743,458,35650,25,16,3
2026-02-04,177,2152,53549,80409,14521,69200,1547,603,10718,458,35611,25,16,3
2026-02-05,176,2151,53531,80344,14485,69160,1547,603,10701,458,35597,25,16,3
2026-02-06,176,2150,53498,80294,14480,69088,1549,603,10674,458,35472,25,16,3
2026-02-07,176,2150,53472,80236,14481,69027,1548,604,10647,459,35332,25,16,3
2026-02-08,176,2150,53482,80210,14476,68922,1554,604,10607,459,35298,25,16,3
2026-02-09,176,2168,53475,80191,14473,68874,1556,604,10576,459,35280,25,16,3
2026-02-10,176,2170,53463,80157,14479,68817,1559,604,10555,459,35276,25,16,3
2026-02-11,176,2181,53429,80128,14495,68745,1559,604,10535,459,35218,25,16,3
2026-02-12,176,2185,53400,79973,14477,68657,1561,604,10509,459,35156,25,16,3
2026-02-13,176,2183,53377,79953,14490,68633,1561,604,10503,459,35150,25,16,3
2026-02-14,176,2187,53377,79962,14466,68606,1562,604,10493,459,35121,25,16,3
2026-02-15,176,2198,53365,79873,14435,68582,1563,604,10485,459,35116,26,16,3
2026-02-16,176,2198,53358,79900,14436,68547,1563,604,10472,459,35106,26,16,3
2026-02-17,176,2197,53358,79878,14436,68547,1563,604,10492,459,35093,27,16,3
2026-02-18,175,2200,53384,76739,14428,68542,1563,604,10456,459,35086,28,16,3
2026-02-19,175,2195,53394,76604,14415,68472,1563,604,10442,459,35067,29,17,4
2026-02-20,175,2192,53424,76570,14401,68418,1562,604,10427,459,35028,29,16,3
2026-02-21,175,2186,53419,76506,14391,68376,1562,604,10415,459,35020,29,16,3
2026-02-22,175,2189,53407,76468,14379,68309,1564,604,10406,459,35015,29,16,3
2026-02-23,174,2186,53413,76464,14370,68282,1562,604,10397,459,34999,29,16,3
2026-02-24,174,2173,53301,76432,14385,68249,1562,604,10385,459,35008,29,16,3
2026-02-25,173,2179,53256,76418,14375,68152,1561,605,10370,458,34999,32,16,3
2026-02-26,173,2178,53206,76410,14355,68051,1563,605,10360,459,34993,32,16,3
2026-02-27,173,2170,53163,76359,14313,68004,1562,605,10354,459,34969,33,16,3
2026-02-28,172,2129,53157,76329,14298,67977,1561,605,10348,459,34952,33,16,3
2026-03-01,172,2174,53138,76291,14264,67931,1561,605,10337,459,34929,33,16,3
2026-03-02,171,2173,53105,76231,14245,67912,1562,605,10326,459,34927,34,15,3
2026-03-03,171,2166,53095,76181,14228,67896,1562,605,10320,459,34903,34,15,3
2026-03-04,170,2170,53089,76109,14191,67836,1564,605,10309,459,34899,35,15,3
2026-03-05,170,2173,53072,76065,14179,67803,1564,605,10306,459,34888,35,15,3
2026-03-06,170,2151,53061,76065,14164,67771,1561,605,10297,459,34880,35,15,3
2026-03-07,170,2151,53059,76037,14162,67728,1556,605,10284,460,34859,35,15,3
2026-03-08,170,2150,53058,76014,14165,67700,1556,605,10278,460,34855,34,15,3
2026-03-09,170,2151,52975,75982,14158,67660,1556,605,10269,460,34842,35,15,3
2026-03-10,170,2146,52978,75990,14137,67656,1554,605,10259,460,34831,35,15,3
